Date,Ticker,Open,High,Low,Close,Volume,Volatility
2020-01-02 00:00:00-05:00,KC=F,129.5500030517578,130.9499969482422,126.5,127.0999984741211,21506,0.45625488975442063
2020-01-03 00:00:00-05:00,KC=F,127.19999694824219,128.4499969482422,125.44999694824219,126.3499984741211,16566,0.45603452052579774
2020-01-06 00:00:00-05:00,KC=F,126.25,126.55000305175781,121.55000305175781,122.1500015258789,24428,0.46709841374010475
2020-01-07 00:00:00-05:00,KC=F,122.5999984741211,123.4000015258789,119.8499984741211,122.4000015258789,21308,0.45691997579263643
2020-01-08 00:00:00-05:00,KC=F,122.5,123.05000305175781,118.25,119.1500015258789,23061,0.4659613832981522
2020-01-09 00:00:00-05:00,KC=F,118.69999694824219,120.3499984741211,117.0,117.3499984741211,24637,0.45455600188732304
2020-01-10 00:00:00-05:00,KC=F,117.75,119.1500015258789,116.5,118.94999694824219,21165,0.4347510777035363
2020-01-13 00:00:00-05:00,KC=F,118.55000305175781,118.55000305175781,114.1500015258789,114.55000305175781,22280,0.4432767827210233
2020-01-14 00:00:00-05:00,KC=F,115.0,115.55000305175781,113.69999694824219,114.9000015258789,18618,0.4374910119657273
2020-01-15 00:00:00-05:00,KC=F,115.30000305175781,116.3499984741211,114.05000305175781,114.30000305175781,24677,0.4127700724299439
2020-01-16 00:00:00-05:00,KC=F,114.30000305175781,115.0999984741211,112.3499984741211,112.94999694824219,16708,0.3619705901663956
2020-01-17 00:00:00-05:00,KC=F,113.05000305175781,113.4000015258789,111.3499984741211,112.1500015258789,18214,0.355989644669618
2020-01-21 00:00:00-05:00,KC=F,111.5,113.25,109.75,111.05000305175781,32011,0.3557953810980896
2020-01-22 00:00:00-05:00,KC=F,111.5,112.19999694824219,110.0999984741211,111.0,18581,0.3433218213292149
2020-01-23 00:00:00-05:00,KC=F,111.1500015258789,113.69999694824219,110.6500015258789,112.5999984741211,22898,0.32982397402609764
2020-01-24 00:00:00-05:00,KC=F,112.5999984741211,112.6500015258789,109.8499984741211,110.1500015258789,23990,0.31047688561731535
2020-01-27 00:00:00-05:00,KC=F,110.0,110.0,106.1500015258789,106.5999984741211,25500,0.28938843889192256
